2026-02-18 06:03:17 | TOTAL:1 | GO:1 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:03:28 | TOTAL:2 | GO:2 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:03:39 | TOTAL:3 | GO:3 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:08:40 | TOTAL:4 | GO:4 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:09:04 | TOTAL:5 | GO:5 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:09:09 | TOTAL:6 | GO:6 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:09:58 | TOTAL:7 | GO:7 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:11:14 | TOTAL:8 | GO:8 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:12:59 | TOTAL:9 | GO:9 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:16:50 | TOTAL:10 | GO:10 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:17:15 | TOTAL:11 | GO:11 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:17:37 | TOTAL:12 | GO:12 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:17:42 | TOTAL:13 | GO:13 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:18:38 | TOTAL:14 | GO:14 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:18:48 | TOTAL:15 | GO:15 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:19:12 | TOTAL:16 | GO:16 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:19:49 | TOTAL:17 | GO:17 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:19:54 | TOTAL:18 | GO:18 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:20:52 | TOTAL:19 | GO:19 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:21:13 | TOTAL:20 | GO:20 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:21:18 | TOTAL:21 | GO:21 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:22:06 | TOTAL:22 | GO:22 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:22:30 | TOTAL:23 | GO:23 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:22:35 | TOTAL:24 | GO:24 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:23:18 | TOTAL:25 | GO:25 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:23:50 | TOTAL:26 | GO:26 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:23:54 | TOTAL:27 | GO:27 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:25:12 | TOTAL:28 | GO:28 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:26:14 | TOTAL:29 | GO:29 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:26:18 | TOTAL:30 | GO:30 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:28:05 | TOTAL:31 | GO:31 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:28:48 | TOTAL:32 | GO:32 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:28:52 | TOTAL:33 | GO:33 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:29:32 | TOTAL:34 | GO:34 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:29:54 | TOTAL:35 | GO:35 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:29:59 | TOTAL:36 | GO:36 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:30:45 | TOTAL:37 | GO:37 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:32:32 | TOTAL:38 | GO:38 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:32:36 | TOTAL:39 | GO:39 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:33:22 | TOTAL:40 | GO:40 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:33:53 | TOTAL:41 | GO:41 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:33:58 | TOTAL:42 | GO:42 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:34:48 | TOTAL:43 | GO:43 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:35:14 | TOTAL:44 | GO:44 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:35:20 | TOTAL:45 | GO:45 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:35:46 | TOTAL:46 | GO:46 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:36:31 | TOTAL:47 | GO:47 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:36:36 | TOTAL:48 | GO:48 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:38:29 | TOTAL:49 | GO:49 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:38:51 | TOTAL:50 | GO:50 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:39:14 | TOTAL:51 | GO:51 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:39:41 | TOTAL:52 | GO:52 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:39:55 | TOTAL:53 | GO:53 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:40:04 | TOTAL:54 | GO:54 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:40:46 | TOTAL:55 | GO:55 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:40:53 | TOTAL:56 | GO:56 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:40:59 | TOTAL:57 | GO:57 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:41:22 | TOTAL:58 | GO:58 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:41:35 | TOTAL:59 | GO:59 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:41:46 | TOTAL:60 | GO:60 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:42:08 | TOTAL:61 | GO:61 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:42:27 | TOTAL:62 | GO:62 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:42:53 | TOTAL:63 | GO:63 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:44:24 | TOTAL:64 | GO:64 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:44:46 | TOTAL:65 | GO:65 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:47:11 | TOTAL:66 | GO:66 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:47:44 | TOTAL:67 | GO:67 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:47:55 | TOTAL:68 | GO:68 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:48:19 | TOTAL:69 | GO:69 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:48:28 | TOTAL:70 | GO:70 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 06:48:33 | TOTAL:71 | GO:71 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 06:49:25 | TOTAL:72 | GO:72 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:29:22 | TOTAL:73 | GO:73 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:29:30 | TOTAL:74 | GO:74 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:29:55 | TOTAL:75 | GO:75 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:30:39 | TOTAL:76 | GO:76 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:32:35 | TOTAL:77 | GO:77 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:34:17 | TOTAL:78 | GO:78 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:34:26 | TOTAL:79 | GO:79 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:35:06 | TOTAL:80 | GO:80 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:35:49 | TOTAL:81 | GO:81 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:36:14 | TOTAL:82 | GO:82 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:36:49 | TOTAL:83 | GO:83 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:37:13 | TOTAL:84 | GO:84 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:37:59 | TOTAL:85 | GO:85 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:38:21 | TOTAL:86 | GO:86 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:39:00 | TOTAL:87 | GO:87 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:39:26 | TOTAL:88 | GO:88 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:40:04 | TOTAL:89 | GO:89 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:40:28 | TOTAL:90 | GO:90 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:41:02 | TOTAL:91 | GO:91 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:41:13 | TOTAL:92 | GO:92 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:41:39 | TOTAL:93 | GO:93 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:43:26 | TOTAL:94 | GO:94 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:43:38 | TOTAL:95 | GO:95 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:44:31 | TOTAL:96 | GO:96 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:44:57 | TOTAL:97 | GO:97 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:45:08 | TOTAL:98 | GO:98 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:45:31 | TOTAL:99 | GO:99 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:46:01 | TOTAL:100 | GO:100 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:46:37 | TOTAL:101 | GO:101 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:46:48 | TOTAL:102 | GO:102 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:47:16 | TOTAL:103 | GO:103 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:48:03 | TOTAL:104 | GO:104 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:50:13 | TOTAL:105 | GO:105 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:50:42 | TOTAL:106 | GO:106 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:51:16 | TOTAL:107 | GO:107 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:52:03 | TOTAL:108 | GO:108 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:53:20 | TOTAL:109 | GO:109 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:53:47 | TOTAL:110 | GO:110 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:54:10 | TOTAL:111 | GO:111 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:54:22 | TOTAL:112 | GO:112 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:54:56 | TOTAL:113 | GO:113 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:55:19 | TOTAL:114 | GO:114 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:55:31 | TOTAL:115 | GO:115 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:55:43 | TOTAL:116 | GO:116 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:56:16 | TOTAL:117 | GO:117 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 07:56:29 | TOTAL:118 | GO:118 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:56:40 | TOTAL:119 | GO:119 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:57:12 | TOTAL:120 | GO:120 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:57:39 | TOTAL:121 | GO:121 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:58:03 | TOTAL:122 | GO:122 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:58:29 | TOTAL:123 | GO:123 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:58:52 | TOTAL:124 | GO:124 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:59:17 | TOTAL:125 | GO:125 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 07:59:50 | TOTAL:126 | GO:126 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:00:01 | TOTAL:127 | GO:127 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:00:27 | TOTAL:128 | GO:128 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
2026-02-18 08:00:59 | TOTAL:129 | GO:129 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:01:25 | TOTAL:130 | GO:130 | NG:0 | RESULT:GO | LL:Negative 81.43% | LR:Positive 81.43%
2026-02-18 08:01:51 | TOTAL:131 | GO:131 | NG:0 | RESULT:GO | LL:Positive 81.43% | LR:Negative 81.43%
